,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
86,90,800,18,29,8,NA,1,34,30,31,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,21,NA,13,16,NA,NA,14,NA,NA,25,22,40,33,NA,7,NA,NA,19,NA,NA,11,NA,NA,32,26,17,38,27,NA,NA,6,NA,NA,NA,NA,3,NA,42,NA,12,NA,2,48,NA,NA,9,46,4,NA,NA,28,NA,36,52,41,5,23,44,45,NA,20,15,51,47,NA,37,NA,10,NA,50,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,100,800,18,27,8,40,1,38,41,36,46,NA,NA,NA,44,20,NA,NA,NA,NA,24,NA,15,16,NA,NA,14,NA,NA,35,34,30,29,NA,7,NA,NA,17,NA,NA,13,NA,NA,45,25,21,43,23,NA,NA,5,NA,NA,NA,31,3,NA,22,NA,10,NA,2,48,NA,NA,9,NA,4,NA,NA,32,NA,28,51,NA,6,19,37,NA,NA,26,12,NA,NA,NA,33,47,11,NA,42,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,110,800,16,21,8,39,1,32,40,45,47,NA,NA,48,NA,22,NA,NA,NA,NA,26,NA,12,17,NA,NA,14,NA,NA,24,38,31,35,NA,7,NA,NA,19,NA,NA,15,NA,NA,46,27,18,34,25,NA,NA,5,NA,NA,NA,36,3,NA,37,NA,10,NA,2,NA,NA,NA,9,NA,4,NA,NA,33,NA,30,42,43,6,29,NA,NA,NA,20,13,NA,49,NA,23,NA,11,NA,41,NA,50,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA
89,120,800,17,34,8,47,1,38,35,NA,44,NA,NA,45,31,22,NA,NA,NA,NA,24,NA,12,15,NA,NA,16,NA,NA,26,33,NA,30,36,6,NA,NA,19,NA,NA,14,NA,NA,37,23,28,39,27,NA,NA,5,NA,40,NA,32,3,NA,42,NA,10,NA,2,NA,NA,NA,9,NA,4,NA,NA,25,41,29,NA,NA,7,18,NA,NA,NA,21,13,NA,NA,NA,20,NA,11,NA,48,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,130,800,17,29,8,47,1,46,38,36,NA,NA,NA,43,NA,22,NA,NA,NA,NA,21,NA,14,18,NA,NA,15,NA,NA,23,32,NA,24,41,7,NA,NA,19,NA,NA,11,NA,NA,37,31,16,49,20,NA,NA,5,NA,NA,NA,35,3,NA,25,NA,10,NA,2,NA,NA,48,9,NA,4,NA,NA,28,40,34,NA,NA,6,27,42,NA,NA,26,13,NA,NA,NA,30,NA,12,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,140,800,18,25,8,NA,1,33,35,38,NA,49,NA,NA,45,26,NA,NA,NA,NA,20,NA,15,16,NA,NA,13,NA,NA,23,34,32,37,NA,5,NA,NA,19,NA,NA,14,NA,NA,39,31,17,51,30,NA,NA,6,NA,NA,NA,28,3,NA,29,NA,10,NA,2,NA,NA,NA,9,46,4,NA,NA,24,44,36,52,NA,7,21,40,NA,NA,22,12,NA,NA,NA,27,NA,11,47,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,150,800,15,27,9,43,1,32,NA,NA,40,NA,NA,NA,35,22,NA,NA,NA,NA,25,NA,14,17,NA,NA,16,NA,NA,23,36,NA,38,NA,6,NA,NA,18,NA,NA,12,NA,NA,30,29,19,33,28,NA,NA,5,NA,NA,NA,NA,3,NA,39,NA,10,NA,2,42,NA,NA,8,NA,4,NA,NA,26,34,44,NA,NA,7,24,31,NA,NA,21,13,NA,NA,NA,20,NA,11,41,45,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,160,800,16,25,9,49,1,48,31,40,41,NA,NA,NA,NA,26,NA,NA,NA,NA,19,NA,12,18,NA,NA,14,NA,NA,21,30,NA,32,NA,8,NA,NA,17,NA,NA,15,NA,NA,34,22,20,37,27,NA,NA,5,NA,43,NA,39,3,NA,29,NA,10,NA,2,NA,NA,52,7,NA,4,NA,NA,28,38,50,NA,NA,6,35,NA,NA,NA,23,13,NA,47,NA,36,46,11,NA,51,NA,NA,NA,NA,53,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,170,800,16,28,8,45,1,36,37,NA,35,NA,NA,NA,27,29,NA,NA,NA,NA,18,NA,15,17,NA,NA,12,NA,NA,22,24,NA,30,NA,7,NA,NA,19,NA,NA,13,NA,NA,31,34,25,33,23,NA,NA,5,NA,NA,NA,39,3,NA,41,NA,10,NA,2,NA,NA,NA,9,NA,4,NA,NA,32,40,38,NA,NA,6,20,NA,NA,NA,21,14,NA,NA,NA,26,NA,11,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,180,800,18,29,8,NA,1,34,30,31,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,21,NA,13,16,NA,NA,14,NA,NA,25,22,40,33,NA,7,NA,NA,19,NA,NA,11,NA,NA,32,26,17,38,27,NA,NA,6,NA,NA,NA,NA,3,NA,42,NA,12,NA,2,48,NA,NA,9,46,4,NA,NA,28,NA,36,52,41,5,23,44,45,NA,20,15,51,47,NA,37,NA,10,NA,50,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,100,700,15,24,6,NA,1,37,27,41,49,NA,NA,NA,44,26,NA,NA,NA,NA,18,NA,13,17,NA,NA,14,NA,NA,31,30,39,34,45,7,NA,NA,19,NA,NA,11,NA,NA,36,35,21,33,28,NA,NA,4,NA,NA,NA,40,2,NA,25,NA,10,NA,3,52,NA,NA,9,NA,5,NA,NA,29,NA,32,43,NA,8,20,NA,NA,NA,22,16,NA,50,NA,23,NA,12,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,NA,NA,38,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,110,700,12,21,7,NA,1,37,28,35,50,NA,NA,51,40,20,NA,NA,NA,NA,22,NA,13,18,NA,NA,15,NA,NA,24,32,47,25,41,6,NA,NA,17,NA,NA,14,NA,NA,43,34,26,39,31,NA,NA,5,NA,NA,NA,29,2,NA,27,NA,10,NA,3,55,NA,NA,9,NA,4,NA,NA,38,46,33,NA,NA,8,30,36,NA,NA,23,16,57,53,45,19,52,11,NA,56,48,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,120,700,15,23,8,NA,1,40,39,46,34,NA,NA,NA,43,21,NA,NA,NA,NA,20,NA,13,18,NA,NA,16,NA,NA,22,31,44,26,NA,6,NA,NA,17,NA,NA,12,NA,NA,32,28,29,36,33,NA,NA,5,NA,42,NA,24,2,NA,37,NA,10,NA,3,50,NA,NA,9,NA,4,NA,NA,35,NA,30,41,NA,7,19,47,NA,NA,25,14,NA,NA,NA,27,NA,11,NA,NA,NA,NA,NA,NA,52,38,53,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,51,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,130,700,15,25,7,53,1,51,24,36,42,NA,NA,NA,47,26,NA,NA,55,NA,21,NA,12,16,NA,NA,14,NA,NA,31,39,48,45,40,6,NA,NA,17,NA,NA,13,NA,NA,37,27,22,34,29,NA,NA,5,NA,46,NA,33,3,NA,28,NA,10,NA,2,43,NA,NA,9,NA,4,NA,NA,30,35,32,56,49,8,19,50,NA,NA,23,18,NA,NA,NA,20,NA,11,NA,44,NA,52,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,140,700,13,25,6,46,1,45,21,31,44,NA,NA,NA,41,22,NA,52,NA,53,26,NA,16,18,NA,NA,15,NA,NA,34,33,NA,40,42,7,NA,NA,17,NA,NA,12,NA,NA,43,35,19,39,32,NA,NA,5,NA,47,NA,28,2,NA,29,NA,10,NA,3,37,NA,57,9,NA,4,NA,NA,27,48,30,59,NA,8,24,NA,54,NA,20,14,NA,NA,NA,23,55,11,NA,38,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,50,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,150,700,16,21,7,47,1,46,24,37,39,50,NA,NA,NA,26,NA,NA,NA,NA,19,NA,13,17,NA,51,14,NA,NA,27,30,NA,32,NA,8,NA,NA,18,NA,NA,12,NA,NA,35,33,20,36,29,NA,NA,5,NA,NA,NA,34,2,52,28,NA,10,NA,3,NA,NA,NA,9,NA,4,NA,NA,31,38,40,NA,NA,6,23,45,NA,NA,25,15,NA,NA,NA,22,NA,11,NA,48,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,42,NA,44,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,160,700,16,27,8,50,1,33,24,35,32,NA,NA,NA,43,23,NA,NA,NA,NA,22,NA,14,17,47,NA,13,NA,NA,28,37,NA,40,NA,5,NA,NA,18,NA,NA,11,NA,NA,36,34,19,41,31,NA,NA,6,NA,NA,NA,29,3,NA,26,NA,10,NA,2,NA,NA,NA,9,NA,4,NA,NA,30,42,39,NA,NA,7,21,45,NA,NA,20,15,NA,48,NA,25,NA,12,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,170,700,17,26,7,38,1,33,30,35,50,NA,58,51,34,22,NA,NA,NA,52,25,NA,12,18,NA,NA,14,NA,NA,39,24,41,32,46,8,NA,NA,16,NA,NA,11,NA,NA,36,27,20,45,37,NA,NA,5,NA,40,NA,42,2,NA,28,NA,10,NA,3,56,NA,NA,9,54,4,NA,NA,29,NA,31,NA,NA,6,21,43,53,NA,23,15,NA,NA,NA,19,NA,13,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,59,55,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,180,700,15,21,6,54,1,34,27,37,50,NA,NA,NA,43,25,NA,NA,NA,NA,24,NA,13,18,NA,NA,16,NA,NA,35,29,44,31,NA,8,NA,NA,17,NA,NA,12,51,NA,33,30,19,40,38,NA,NA,5,NA,42,NA,32,2,NA,36,NA,10,NA,3,53,NA,NA,9,NA,4,NA,NA,28,NA,39,56,NA,7,20,NA,NA,NA,22,14,NA,NA,NA,23,NA,11,NA,41,46,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,45,NA,47,NA,26,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,0,700,15,21,6,53,1,34,27,37,49,NA,NA,NA,42,23,NA,NA,NA,NA,25,NA,13,18,NA,NA,16,NA,NA,35,29,43,31,NA,8,NA,NA,17,NA,NA,12,50,NA,33,30,19,40,38,NA,NA,5,NA,41,NA,32,2,NA,36,NA,10,NA,3,52,NA,NA,9,NA,4,NA,NA,28,NA,39,56,NA,7,20,NA,NA,NA,22,14,NA,NA,NA,24,NA,11,NA,54,45,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,44,NA,46,NA,26,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,10,700,15,24,6,NA,1,37,27,41,49,NA,NA,NA,44,26,NA,NA,NA,NA,18,NA,13,17,NA,NA,14,NA,NA,31,30,39,34,45,7,NA,NA,19,NA,NA,11,NA,NA,36,35,21,33,28,NA,NA,4,NA,NA,NA,40,2,NA,25,NA,10,NA,3,52,NA,NA,9,NA,5,NA,NA,29,NA,32,43,NA,8,20,NA,NA,NA,22,16,NA,50,NA,23,NA,12,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,47,NA,NA,NA,NA,38,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,20,700,12,21,7,NA,1,37,28,35,50,NA,NA,51,40,20,NA,NA,NA,NA,22,NA,13,18,NA,NA,15,NA,NA,24,32,47,25,41,6,NA,NA,17,NA,NA,14,NA,NA,43,34,26,39,31,NA,NA,5,NA,NA,NA,29,2,NA,27,NA,10,NA,3,55,NA,NA,9,NA,4,NA,NA,38,46,33,NA,NA,8,30,36,NA,NA,23,16,57,53,45,19,52,11,NA,56,48,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
